"REF_DATE","GEO","DGUID","Financial market statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2016-01-02","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2016-01-03","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2016-01-04","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.39","","","","2"
"2016-01-05","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.38","","","","2"
"2016-01-06","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.33","","","","2"
"2016-01-07","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.32","","","","2"
"2016-01-08","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.29","","","","2"
"2016-01-09","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2016-01-10","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2016-01-11","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.32","","","","2"
"2016-01-12","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.27","","","","2"
"2016-01-13","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.22","","","","2"
"2016-01-14","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.22","","","","2"
"2016-01-15","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.14","","","","2"
"2016-01-16","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2016-01-17","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2016-01-18","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.16","","","","2"
"2016-01-19","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.18","","","","2"
"2016-01-20","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.16","","","","2"
"2016-01-21","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.25","","","","2"
"2016-01-22","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.31","","","","2"
"2016-01-23","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2016-01-24","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2016-01-25","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.25","","","","2"
"2016-01-26","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.27","","","","2"
"2016-01-27","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.24","","","","2"
"2016-01-28","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.24","","","","2"
"2016-01-29","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.22","","","","2"
"2016-01-30","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2016-01-31","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2016-02-01","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.23","","","","2"
"2016-02-02","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.11","","","","2"
"2016-02-03","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.15","","","","2"
"2016-02-04","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.16","","","","2"
"2016-02-05","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.13","","","","2"
"2016-02-06","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2016-02-07","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2016-02-08","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.05","","","","2"
"2016-02-09","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.05","","","","2"
"2016-02-10","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.01","","","","2"
"2016-02-11","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.00","","","","2"
"2016-02-12","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.13","","","","2"
"2016-02-13","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2016-02-14","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2016-02-15","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2016-02-16","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.16","","","","2"
"2016-02-17","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.17","","","","2"
"2016-02-18","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.11","","","","2"
"2016-02-19","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.12","","","","2"
"2016-02-20","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2016-02-21","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2016-02-22","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.12","","","","2"
"2016-02-23","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.14","","","","2"
"2016-02-24","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.15","","","","2"
"2016-02-25","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.13","","","","2"
"2016-02-26","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.19","","","","2"
"2016-02-27","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2016-02-28","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2016-02-29","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.18","","","","2"
"2016-03-01","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.23","","","","2"
"2016-03-02","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.25","","","","2"
"2016-03-03","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.22","","","","2"
"2016-03-04","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.25","","","","2"
"2016-03-05","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2016-03-06","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2016-03-07","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.28","","","","2"
"2016-03-08","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.18","","","","2"
"2016-03-09","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.26","","","","2"
"2016-03-10","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.30","","","","2"
"2016-03-11","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.36","","","","2"
"2016-03-12","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2016-03-13","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2016-03-14","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.35","","","","2"
"2016-03-15","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.33","","","","2"
"2016-03-16","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.31","","","","2"
"2016-03-17","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.29","","","","2"
"2016-03-18","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","1.29","","","","2"
"2016-03-19","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
"2016-03-20","Canada","2016A000011124","Government of Canada benchmark bond yields, 10 year","Percent","239","units","0","v39055","1.17","","..","","","2"
